GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,v_CA21_4290: Spending 30% or more of income on shelter costs,v_CA21_4289: Spending less than 30% of income on shelter costs,v_CA21_4309: Median monthly shelter costs for owned dwellings ($) (59),v_CA21_4317: Median monthly shelter costs for rented dwellings ($) (59)
35010155,DA,35010155,65.4855,457,213,192,3501050,3501,9979935.00,,15,125,650,NA
35010156,DA,35010156,53.6587,449,217,196,3501050,3501,9979935.00,,20,130,715,775
35010157,DA,35010157,66.4855,472,215,202,3501050,3501,9979935.00,,25,150,750,NA
35010158,DA,35010158,39.0001,495,226,207,3501050,3501,9979935.00,,30,175,1070,NA
35010159,DA,35010159,36.0102,533,224,207,3501005,3501,9969935.00,,35,160,740,NA
35010160,DA,35010160,22.5692,485,206,199,3501005,3501,9969935.00,,30,160,740,NA
35010161,DA,35010161,31.0787,402,168,160,3501005,3501,9969935.00,,15,105,730,NA
35010162,DA,35010162,9.9288,383,160,153,3501005,3501,9969935.00,,20,140,1080,NA
35010163,DA,35010163,24.2582,519,219,213,3501005,3501,9969935.00,,0,170,690,NA
35010164,DA,35010164,38.2358,450,189,178,3501005,3501,9969935.00,,20,160,795,NA
35010165,DA,35010165,23.2487,402,177,172,3501005,3501,9969935.00,,0,135,680,NA
35010166,DA,35010166,28.0603,488,193,186,3501005,3501,9969935.00,,0,180,960,NA
35010167,DA,35010167,39.3337,461,185,181,3501005,3501,9969935.00,,0,150,810,NA
35010168,DA,35010168,20.714,429,155,155,3501005,3501,9969935.00,,0,130,1280,NA
35010169,DA,35010169,10.354,435,167,164,3501005,3501,9969935.00,,0,170,990,NA
35010170,DA,35010170,25.6086,495,190,186,3501005,3501,9969935.00,,15,160,1090,NA
35010171,DA,35010171,17.3736,490,192,186,3501005,3501,9969935.00,,20,160,1110,NA
35010172,DA,35010172,4.7356,1089,423,405,3501005,3501,9969935.00,,50,345,1180,1290
35010173,DA,35010173,13.5333,821,396,353,3501005,3501,9969935.00,,80,285,1140,1340
35010174,DA,35010174,0.0596,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010175,DA,35010175,0.1538,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010176,DA,35010176,0.0243,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010177,DA,35010177,0.136,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010178,DA,35010178,0.0694,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010179,DA,35010179,6.4679,601,236,232,3501005,3501,9969935.00,,25,220,1190,NA
35010180,DA,35010180,1.6466,1215,477,462,3501012,3501,5019935.00,35501,80,370,1010,1070
35010181,DA,35010181,1.6357,392,145,144,3501012,3501,5019935.00,35501,20,130,665,1410
35010182,DA,35010182,0.1561,441,186,185,3501012,3501,5019935.00,35501,20,165,870,NA
35010183,DA,35010183,0.1619,765,249,245,3501012,3501,5019935.00,35501,50,195,1170,735
35010184,DA,35010184,0.267,392,177,173,3501012,3501,5019935.00,35501,0,180,680,NA
35010185,DA,35010185,0.2828,789,432,421,3501012,3501,5019935.00,35501,110,290,695,1100
35010186,DA,35010186,0.2764,623,288,283,3501012,3501,5019935.00,35501,25,265,645,436
35010187,DA,35010187,0.5994,677,319,301,3501012,3501,5019935.00,35501,100,210,830,990
35010188,DA,35010188,0.128,447,207,197,3501012,3501,5019935.00,35501,75,145,880,820
35010189,DA,35010189,0.1359,420,173,172,3501012,3501,5019935.00,35501,20,150,810,NA
35010190,DA,35010190,0.1108,444,192,184,3501012,3501,5019935.00,35501,25,145,1060,910
35010191,DA,35010191,0.1064,413,218,201,3501012,3501,5019935.00,35501,45,155,795,970
35010192,DA,35010192,0.1946,444,226,217,3501012,3501,5019935.00,35501,45,170,960,810
35010193,DA,35010193,0.057,326,196,173,3501012,3501,5019935.00,35501,55,115,1030,800
35010194,DA,35010194,0.05,395,198,188,3501012,3501,5019935.00,35501,65,115,650,830
35010195,DA,35010195,0.0591,411,218,201,3501012,3501,5019935.00,35501,75,95,1040,800
35010196,DA,35010196,0.0493,391,211,188,3501012,3501,5019935.00,35501,65,95,NA,770
35010197,DA,35010197,0.1101,400,220,203,3501012,3501,5019935.00,35501,75,135,870,725
35010198,DA,35010198,0.0576,369,245,239,3501012,3501,5019935.00,35501,60,175,980,592
35010199,DA,35010199,0.0891,487,252,233,3501012,3501,5019935.00,35501,70,160,660,800
35010200,DA,35010200,0.8652,420,208,194,3501012,3501,5019935.00,35501,65,115,990,800
35010201,DA,35010201,0.3988,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA
35010202,DA,35010202,0.0902,491,217,203,3501012,3501,5019935.00,35501,60,140,580,740
35010203,DA,35010203,0.1484,577,323,305,3501012,3501,5019935.00,35501,100,215,665,850
