GeoUID,Type,Region Name,Area (sq km),Population,Dwellings,Households,CSD_UID,CD_UID,CT_UID,CMA_UID,total_occupied_private_dwellings,single_detached_houses,apartment_in_building_plus_5,semi_detached_house,row_house,apartment_in_duplex,apartment_in_building_less_5,households_more_than_30,median_shelter_costs_owned,median_shelter_costs_rented,single_detached_houses_pct,semi_detached_house_pct,row_house_pct,apartment_in_duplex_pct,apartment_in_building_less_5_pct,apartment_in_building_plus_5_pct,pop_density
35010155,DA,35010155,65.4855,457,213,192,3501050,3501,9979935.00,,190,190,0,0,0,0,0,15,650,NA,1,0,0,0,0,0,6.978644127325897
35010156,DA,35010156,53.6587,449,217,196,3501050,3501,9979935.00,,195,190,0,0,0,0,0,20,715,775,0.9743589743589743,0,0,0,0,0,8.367701789271823
35010157,DA,35010157,66.4855,472,215,202,3501050,3501,9979935.00,,205,195,0,0,0,5,0,25,750,NA,0.9512195121951219,0,0,0.024390243902439025,0,0,7.099292326898346
35010158,DA,35010158,39.0001,495,226,207,3501050,3501,9979935.00,,205,205,0,5,0,0,0,30,1070,NA,1,0.024390243902439025,0,0,0,0,12.69227514801244
35010159,DA,35010159,36.0102,533,224,207,3501005,3501,9969935.00,,210,200,0,0,0,0,0,35,740,NA,0.9523809523809523,0,0,0,0,0,14.801361836368585
35010160,DA,35010160,22.5692,485,206,199,3501005,3501,9969935.00,,200,185,0,5,0,0,0,30,740,NA,0.925,0.025,0,0,0,0,21.489463516651014
35010161,DA,35010161,31.0787,402,168,160,3501005,3501,9969935.00,,160,135,0,5,0,0,10,15,730,NA,0.84375,0.03125,0,0,0.0625,0,12.934903969599757
35010162,DA,35010162,9.9288,383,160,153,3501005,3501,9969935.00,,150,125,0,0,0,10,15,20,1080,NA,0.8333333333333334,0,0,0.06666666666666667,0.1,0,38.57465151881395
35010163,DA,35010163,24.2582,519,219,213,3501005,3501,9969935.00,,210,205,0,0,5,0,0,0,690,NA,0.9761904761904762,0,0.023809523809523808,0,0,0,21.394827316124033
35010164,DA,35010164,38.2358,450,189,178,3501005,3501,9969935.00,,180,175,0,0,0,0,0,20,795,NA,0.9722222222222222,0,0,0,0,0,11.769075055314653
35010165,DA,35010165,23.2487,402,177,172,3501005,3501,9969935.00,,170,165,0,0,0,0,5,0,680,NA,0.9705882352941176,0,0,0,0.029411764705882353,0,17.291289405429122
35010166,DA,35010166,28.0603,488,193,186,3501005,3501,9969935.00,,185,185,0,0,0,0,0,0,960,NA,1,0,0,0,0,0,17.39111841284662
35010167,DA,35010167,39.3337,461,185,181,3501005,3501,9969935.00,,180,175,0,0,0,0,0,0,810,NA,0.9722222222222222,0,0,0,0,0,11.72022972667204
35010168,DA,35010168,20.714,429,155,155,3501005,3501,9969935.00,,155,150,0,5,0,0,0,0,1280,NA,0.967741935483871,0.03225806451612903,0,0,0,0,20.710630491455056
35010169,DA,35010169,10.354,435,167,164,3501005,3501,9969935.00,,165,155,0,0,0,5,0,0,990,NA,0.9393939393939394,0,0,0.030303030303030304,0,0,42.01274869615608
35010170,DA,35010170,25.6086,495,190,186,3501005,3501,9969935.00,,185,185,0,0,0,0,0,15,1090,NA,1,0,0,0,0,0,19.329444014901245
35010171,DA,35010171,17.3736,490,192,186,3501005,3501,9969935.00,,185,185,0,5,0,0,0,20,1110,NA,1,0.02702702702702703,0,0,0,0,28.20371137818299
35010172,DA,35010172,4.7356,1089,423,405,3501005,3501,9969935.00,,405,355,0,20,0,15,20,50,1180,1290,0.8765432098765432,0.04938271604938271,0,0.037037037037037035,0.04938271604938271,0,229.96030070107273
35010173,DA,35010173,13.5333,821,396,353,3501005,3501,9969935.00,,355,345,0,0,0,0,5,80,1140,1340,0.971830985915493,0,0,0,0.014084507042253521,0,60.665174052152835
35010174,DA,35010174,0.0596,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010175,DA,35010175,0.1538,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010176,DA,35010176,0.0243,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010177,DA,35010177,0.136,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010178,DA,35010178,0.0694,0,0,0,3501007,3501,9979935.00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
35010179,DA,35010179,6.4679,601,236,232,3501005,3501,9969935.00,,235,230,0,0,0,0,0,25,1190,NA,0.9787234042553191,0,0,0,0,0,92.92042239366718
